,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
10597,UBIO,USD,PROSHARES ULTRAPRO NASDAQ BI,212482620,XXXXXXXB4749,-0.5844,2.9544,15000
10598,UBIQ,USD,UBIQUITY INC,149640107,XXXXXXXA1043,2.07,0.3,25000
10599,UBMCF,USD,UNITED BATTERY METALS CORP,331565029,CA9095801028,2.07,0.3,100
10600,UBNK,USD,UNITED FINANCIAL BANCORP INC,150032245,XXXXXXX41045,2.1178,0.2522,4900000
10601,UBNT,USD,UBIQUITI NETWORKS INC,95897542,XXXXXXXA1007,1.9489,0.4211,100000
10602,UBOH,USD,UNITED BANCSHARES INC-OHIO,11686066,XXXXXXX81017,-7.7495,10.1195,300000
10603,UBOT,USD,DRX DLY ROBO &amp; A.I. BULL 3X,314584839,XXXXXXXE5134,-3.6709,6.0409,60000
10604,UBP,USD,URSTADT BIDDLE PROPERTIES,6227562,XXXXXXX61067,2.12,0.25,65000
10605,UBP PRG,USD,URSTADT BIDDLE PROPERTIE,172185615,XXXXXXX68096,1.9673,0.4027,10000
10606,UBP PRH,USD,URSTADT BIDDLE PROPERTIE,290088205,XXXXXXX68823,-7.8694,10.2394,30000
10607,UBQU,USD,UBIQUITECH SOFTWARE CORP,52424580,XXXXXXX01022,2.07,0.3,750000
10608,UBR,USD,PROSHARES ULTRA MSCI BRAZIL,211137332,XXXXXXXB4905,2.12,0.25,1000
10609,UBS,USD,UBS GROUP AG-REG,172721087,CH0244767585,2.0712,0.2988,1100000
10610,UBSFY,USD,UBISOFT ENTERTAIN-UNSPON ADR,54740732,XXXXXXXR1023,-1.8973,4.2673,10000
10611,UBSI,USD,UNITED BANKSHARES INC,275424,XXXXXXX71071,2.12,0.25,3100000
10612,UBT,USD,PROSHARES ULTRA 20+ YEAR TSY,72065358,XXXXXXXR1721,-11.1358,13.5058,3000
10613,UBX,USD,UNITY BIOTECHNOLOGY INC,316544337,XXXXXXXU1016,-0.6135,2.9835,10000
10614,UCBI,USD,UNITED COMMUNITY BANKS-GA,89596963,XXXXXXXP3038,2.12,0.25,4800000
10615,UCC,USD,PROSHARES ULTRA CONS SERVICE,42808830,XXXXXXXR7504,-15.4884,17.8584,2000
10616,UCFC,USD,UNITED COMMUNITY FINANCIAL,6746190,XXXXXXX91025,2.12,0.25,3400000
10617,UCHB,USD,UC HUB GROUP INC,30217711,XXXXXXXC1053,2.12,0.25,8000
10618,UCI,USD,ETRACS CMCI TOTAL RETURN ETN,50022258,XXXXXXX17785,-1.4109,3.7809,30000
10619,UCLE,USD,US NUCLEAR CORP,195052860,XXXXXXXU1060,-3.4718,5.8418,10000
10620,UCO,USD,PROSHARES ULTRA BLOOMBERG CR,260598141,XXXXXXXW2474,-0.9599,3.3299,100000
10621,UCON,USD,FIRST TRUST TCW UNCONSTRAINE,320362975,XXXXXXXF8885,-5.7565,8.1265,6000
10622,UCSO,USD,UNITED CONSORTIUM LTD,74996095,XXXXXXX72096,2.12,0.25,1000
10623,UCTT,USD,ULTRA CLEAN HOLDINGS INC,28476367,XXXXXXXV1070,2.12,0.25,3100000
10624,UDFI,USD,UNITED DEVELOPMENT FUNDING I,153912050,XXXXXXX71039,-58.2596,60.6296,450000
10625,UDN,USD,INVESCO DB US DOLLAR INDEX B,319355779,XXXXXXXD1046,-1.0097,3.3797,3000
10626,UDOW,USD,PROSHARES ULTRAPRO DOW30,72539713,XXXXXXXX8231,0.9162,1.4538,75000
10627,UDR,USD,UDR INC,43274444,XXXXXXX31049,2.1156,0.2544,>10000000
10628,UDRYQ,USD,US DRY CLEANING CORP,124969265,XXXXXXXT9050,2.12,0.25,500
10629,UDWKQ,USD,US DATAWORKS INC,130614388,XXXXXXXG5099,2.12,0.25,400000
10630,UE,USD,URBAN EDGE PROPERTIES,178687328,XXXXXXXF1049,2.12,0.25,4000000
10631,UEC,USD,URANIUM ENERGY CORP,37451201,XXXXXXX61038,1.2615,1.1085,1100000
10632,UECN,USD,SHINER INTERNATIONAL INC,45682512,XXXXXXX81098,-0.9607,3.3307,500
10633,UEEC,USD,UNITED HEALTH PRODUCTS INC,79560418,XXXXXXXD1000,-11.6297,13.9997,100000
10634,UEIC,USD,UNIVERSAL ELECTRONICS INC,275441,XXXXXXX31034,2.0149,0.3551,1200000
10635,UEPEO,USD,UNION ELEC CO: UEP PRD,2009410,XXXXXXX85081,2.12,0.25,3000
10636,UEPS,USD,NET 1 UEPS TECHNOLOGIES INC,34828381,XXXXXXXN2062,1.6967,0.6733,600000
10637,UEXCF,USD,UEX CORPORATION,42511604,CA9026661061,-25.6306,28.0006,250000
10638,UFAB,USD,UNIQUE FABRICATING INC,198746787,XXXXXXXJ1034,-2.7688,5.1388,35000
10639,UFCS,USD,UNITED FIRE GROUP INC,101780392,XXXXXXX01082,1.546,0.824,2100000
10640,UFFCQ,USD,UFOOD RESTAURANT GROUP INC,46046245,XXXXXXX81093,2.12,0.25,200000
10641,UFI,USD,UNIFI INC,80598748,XXXXXXX72003,2.12,0.25,1500000
10642,UFO,USD,PROCURE SPACE ETF,360505969,XXXXXXXR2058,-0.9967,3.3667,300
10643,UFPI,USD,UNIVERSAL FOREST PRODUCTS,6746217,XXXXXXX31040,2.12,0.25,5100000
10644,UFPT,USD,UFP TECHNOLOGIES INC,6746220,XXXXXXX31029,2.0896,0.2804,300000
10645,UFS,USD,DOMTAR CORP,60754534,XXXXXXX92033,2.0972,0.2728,6800000
10646,UG,USD,UNITED GUARDIAN INC,757663,XXXXXXX11082,2.12,0.25,85000
10647,UGA,USD,UNITED STATES GAS FUND LP,49306348,XXXXXXXT1025,0.8893,1.4807,2000
10648,UGAZ,USD,VELOCITYSHARES 3X LG NAT GAS,299536855,XXXXXXXT2179,-2.7655,5.1355,250000
10649,UGBP,USD,VELOCITYSHARES DAILY 4X LONG,299204127,XXXXXXXE1597,-1.736,4.106,1000
10650,UGDIF,USD,UNIGOLD INC,198167245,CA90476X5091,2.07,0.3,20000
10651,UGE,USD,PROSHARES ULTRA CONSUM GOODS,42808815,XXXXXXXR7686,-3.7225,6.0925,8000
10652,UGHSQ,USD,UNIVERSITY GENERAL HEALTH SY,86253647,XXXXXXX01039,2.07,0.3,100000
10653,UGI,USD,UGI CORP,13197,XXXXXXX11052,2.12,0.25,6100000
10654,UGL,USD,PROSHARES ULTRA GOLD,56347260,XXXXXXXW6012,-1.0883,3.4583,20000
10655,UGLD,USD,VELOCITYSHARES 3X LONG GOLD,335610895,XXXXXXXD3162,-1.1222,3.4922,1000
10656,UGP,USD,ULTRAPAR PARTICPAC-SPON ADR,6608627,XXXXXXXP1012,-0.8267,3.1967,90000
10657,UHAL,USD,AMERCO,14487733,XXXXXXX61004,2.0788,0.2912,550000
10658,UHID,USD,UNIVERSAL HEALTH SVCS-CL D,30217770,XXXXXXX33081,2.12,0.25,400
10659,UHS,USD,UNIVERSAL HEALTH SERVICES-B,13206,XXXXXXX31002,2.1178,0.2522,3600000
10660,UHT,USD,UNIVERSAL HEALTH RLTY INCOME,13209,XXXXXXXE1055,2.1178,0.2522,400000
10661,UIBT,USD,UNIV ICE BLST NEW *-,186247152,XXXXXXXM2061,2.12,0.25,5000
10662,UIHC,USD,UNITED INSURANCE HOLDINGS CO,55001058,XXXXXXX01027,0.9183,1.4517,1600000
10663,UIS,USD,UNISYS CORP,69884347,XXXXXXX43067,1.6891,0.6809,1100000
10664,UITA,USD,UTILICRAFT AEROSPACE INDUSTR,41919001,XXXXXXXE1091,2.12,0.25,4000
10665,UITK,USD,ULTITEK LTD,34782231,XXXXXXXA1025,2.12,0.25,500000
10666,UIVM,USD,VICTORYSHARES USAA MSCI INTE,370883187,XXXXXXXN5501,-0.0625,2.4325,6000
10667,UJB,USD,PROSHARES ULTRA HIGH YIELD,86771595,XXXXXXXA7072,1.9684,0.4016,100
10668,UJPY,USD,VELOCITYSHARES DAILY 4X LONG,299204131,XXXXXXXE6620,-0.1978,2.5678,5000
10669,UJUL,USD,INNOVATOR S&amp;P 500 ULTRA BUFF,328860319,XXXXXXXC8394,-7.0989,9.4689,700
10670,UL,USD,UNILEVER PLC-SPONSORED ADR,13246,XXXXXXX77045,2.12,0.25,1100000
10671,ULBI,USD,ULTRALIFE CORP,275474,XXXXXXX91025,1.426,0.944,900000
10672,ULE,USD,PROSHARES ULTRA EURO,56238804,XXXXXXXW8745,-1.0787,3.4487,10000
10673,ULGX,USD,UROLOGIX INC,6746232,XXXXXXX31047,-1.8393,4.2093,100000
10674,ULH,USD,UNIVERSAL LOGISTICS HOLDINGS,33202307,XXXXXXXP1057,2.12,0.25,850000
10675,ULTA,USD,ULTA BEAUTY INC,46970422,XXXXXXXS3031,2.12,0.25,1900000
10676,ULTRF,USD,ULTRAPETROL (BAHAMAS) LTD,41098186,BSP943981071,-2.6599,5.0299,8000
10677,ULUR,USD,ULURU INC,90370974,XXXXXXXT2096,2.07,0.3,15000
10678,UMBF,USD,UMB FINANCIAL CORP,275480,XXXXXXX81088,2.12,0.25,1400000
10679,UMC,USD,UNITED MICROELECTRON-SP ADR,46613372,XXXXXXX34057,-3.0892,5.4592,250000
10680,UMDD,USD,PROSHARES ULTRAPRO MIDCAP400,72540984,XXXXXXXX8157,-1.6862,4.0562,5000
10681,UMFG,USD,UMF GROUP INC,267455322,XXXXXXX71078,0.906,1.464,10000
10682,UMH,USD,UMH PROPERTIES INC,38615181,XXXXXXX21037,1.8226,0.5474,1200000
10683,UMH PRB,USD,UMH PROPERTIES INC,210925157,XXXXXXX23017,-2.9916,5.3616,100000
10684,UMH PRC,USD,UMH PROPERTIES INC,283764615,XXXXXXX24007,-2.9577,5.3277,150000
10685,UMH PRD,USD,UMH PROPERTIES INC,304278109,XXXXXXX25095,-3.3677,5.7377,15000
10686,UMICY,USD,UMICORE - UNSPON ADR,73355839,XXXXXXXM1045,-16.3003,18.6703,40000
10687,UMPQ,USD,UMPQUA HOLDINGS CORP,6746242,XXXXXXX41039,2.12,0.25,>10000000
10688,UMRX,USD,UNUM THERAPEUTICS INC,312496721,XXXXXXX41049,-0.135,2.505,300000
10689,UN,USD,UNILEVER N V -NY SHARES,4641133,XXXXXXX47093,2.001,0.369,1500000
10690,UNAM,USD,UNICO AMERICAN CORP,275489,XXXXXXX71083,0.9346,1.4354,300000
10691,UNB,USD,UNION BANKSHARES INC -VT,14486809,XXXXXXX01071,-0.3883,2.7583,15000
10692,UNCLQ,USD,MRU HOLDINGS INC,30213786,XXXXXXXA1025,1.636,0.734,1900000
10693,UNCO,USD,UNICO INC-ARIZONA,52247942,XXXXXXX23056,2.12,0.25,>10000000
10694,UNCRY,USD,UNICREDIT SPA-ADR,288862703,XXXXXXX84065,-1.1179,3.4879,90000
10695,UNF,USD,UNIFIRST CORP-MA,13271,XXXXXXX81040,2.12,0.25,1000000
10696,UNFI,USD,UNITED NATURAL FOODS INC,6746248,XXXXXXX31035,2.12,0.25,2100000
10697,UNG,USD,US NATURAL GAS FUND LP,300917700,XXXXXXX83009,0.7646,1.6054,550000
10698,UNH,USD,UNITEDHEALTH GROUP INC,13272,XXXXXXXP1021,2.12,0.25,>10000000
10699,UNIB,USD,UNIVERSITY BANCORP INC,6746253,XXXXXXX01052,2.07,0.3,1000
10700,UNICY,USD,UNICHARM CORP - SPN ADR,110729568,XXXXXXXM2044,-0.6773,3.0473,900
10701,UNIF,USD,U&amp;I FINANCIAL CORP,110483455,XXXXXXX11031,2.12,0.25,2000
10702,UNISQ,USD,UNILIFE CORP,233346091,XXXXXXXE3018,-89.6948,92.0648,75000
10703,UNIT,USD,UNITI GROUP INC,267950803,XXXXXXXV1089,2.0398,0.3302,1500000
10704,UNL,USD,UNITED STATES 12 MONTH NATUR,70301639,XXXXXXXX1090,1.5613,0.8087,10000
10705,UNM,USD,UNUM GROUP,13277,XXXXXXXY1064,2.12,0.25,>10000000
10706,UNMA,USD,UNM 6 1-4 06-15-58 PFD,319094836,XXXXXXXY6014,1.832,0.538,50000
10707,UNP,USD,UNION PACIFIC CORP,13284,XXXXXXX81081,2.12,0.25,>10000000
10708,UNRG,USD,UNITED ENERGY CORP-NEVADA,30217815,XXXXXXX02082,2.12,0.25,200
10709,UNSI,USD,UNIFIED SIGNAL INC,175395528,XXXXXXXJ1007,2.07,0.3,15000
10710,UNT,USD,UNIT CORP,13291,XXXXXXX81091,2.12,0.25,4700000
10711,UNTY,USD,UNITY BANCORP INC,14487738,XXXXXXX01029,2.1156,0.2544,400000
10712,UNVC,USD,UNIVEC INC,30217816,XXXXXXXU1088,1.7244,0.6456,700000
10713,UNVR,USD,UNIVAR INC,197066575,XXXXXXXL1070,2.12,0.25,2600000
10714,UNXLQ,USD,UNI-PIXEL INC,81753779,XXXXXXX22033,2.07,0.3,6000
10715,UOCT,USD,INNOVATOR S&amp;P 500 ULTRA OCTO,335633910,XXXXXXXC8212,-2.3736,4.7436,20000
10716,UONE,USD,URBAN ONE INC,275348110,XXXXXXXJ1051,-0.4868,2.8568,30000
10717,UONEK,USD,URBAN ONE INC,275348112,XXXXXXXJ2042,1.4779,0.8921,100000
10718,UOVEY,USD,UNITED OVERSEAS BANK-SP ADR,47548676,XXXXXXX13022,-1.6386,4.0086,800
10719,UPHN,USD,UPHONIA INC,26904838,XXXXXXXB1026,2.12,0.25,2000
10720,UPL,USD,ULTRA PETROLEUM CORP,272692100,CA9039142083,0.6834,1.6866,95000
10721,UPLD,USD,UPLAND SOFTWARE INC,172938793,XXXXXXXA1097,2.1102,0.2598,900000
10722,UPMKY,USD,UPM-KYMMENE OYJ-SPONS ADR,6608647,XXXXXXX61094,-15.7591,18.1291,35000
10723,UPRO,USD,PROSHARES ULTRAPRO S&amp;P 500,61228752,XXXXXXXX8645,1.4423,0.9277,300000
10724,UPS,USD,UNITED PARCEL SERVICE-CL B,6231002,XXXXXXX21068,2.0896,0.2804,>10000000
10725,UPW,USD,PROSHARES ULTRA UTILITIES,42808839,XXXXXXXR6852,-2.5025,4.8725,5000
10726,UPWK,USD,UPWORK INC,335839458,XXXXXXXF1049,1.9283,0.4417,350000
10727,UQM,USD,UQM TECHNOLOGIES INC,757682,XXXXXXX31065,1.6111,0.7589,60000
10728,URA,USD,GLOBAL X URANIUM ETF,211651685,XXXXXXXY8710,1.6865,0.6835,500000
10729,URBN,USD,URBAN OUTFITTERS INC,275527,XXXXXXX71026,2.12,0.25,3100000
10730,URBT,USD,URBAN TELEVISION NETWORK,30217828,XXXXXXX82077,2.12,0.25,80000
10731,URCO,USD,URANIUM 308 CORP,45028374,XXXXXXX71046,2.12,0.25,650000
10732,URE,USD,PROSHARES ULTRA REAL ESTATE,74262459,XXXXXXXX6250,-2.0553,4.4253,30000
10733,UREE,USD,U.S. RARE EARTHS INC,177124435,XXXXXXXC2061,2.07,0.3,40000
10734,URG,USD,UR-ENERGY INC,41654643,CA91688R1082,-7.7891,10.1591,4400000
10735,URGN,USD,UROGEN PHARMA LTD,274950744,IL0011407140,1.3245,1.0455,95000
10736,URHG,USD,UNITED RESOURCE HOLDINGS GRO,75217137,XXXXXXXR1059,1.6854,0.6846,2000
10737,URI,USD,UNITED RENTALS INC,3629755,XXXXXXX31090,2.12,0.25,2100000
10738,URLOF,USD,NAMESILO TECHNOLOGIES CORP,344681490,CA62987T1030,-6.8882,9.2582,10000
10739,UROV,USD,UROVANT SCIENCES LTD,335150874,BMG9381B1081,-0.7726,3.1426,350000
10740,URPTF,USD,URANIUM PARTICIPATION CORP,34728317,CA9170171057,2.0491,0.3209,200000
10741,URTH,USD,ISHARES MSCI WORLD ETF,100223106,XXXXXXX63926,1.4184,0.9516,100
10742,URTY,USD,PROSHARES ULTRAPRO RUSS2000,72540992,XXXXXXXX7993,-3.2245,5.5945,10000
10743,USA,USD,LIBERTY ALL STAR EQUITY FUND,13314,XXXXXXX81048,1.661,0.709,1100000
10744,USAC,USD,USA COMPRESSION PARTNERS LP,120420959,XXXXXXXN1090,-10.2772,12.6472,100000
10745,USAI,USD,AMERN ENERGY INDEPENDENCE ET,299336182,XXXXXXXA5526,-2.3271,4.6971,15000
10746,USAK,USD,USA TRUCK INC,275545,XXXXXXX51066,2.108,0.262,250000
10747,USAP,USD,UNIVERSAL STAINLESS &amp; ALLOY,6746287,XXXXXXX71003,1.832,0.538,600000
10748,USAS,USD,AMERICAS SILVER CORP,260448299,CA03063L7051,-6.5273,8.8973,70000
10749,USAT,USD,USA TECHNOLOGIES INC,37972634,XXXXXXXS5001,1.8709,0.4991,350000
10750,USATP,USD,USA TECHNOLOGIES INC CV PFD,30217876,XXXXXXXS2032,-15.4852,17.8552,3000
10751,USAU,USD,US GOLD CORP,280658630,XXXXXXXC1027,-78.041,80.411,30000
10752,USB,USD,US BANCORP,11669769,XXXXXXX33048,2.12,0.25,>10000000
10753,USB PRA,USD,US BANCORP,76130631,XXXXXXX38666,1.9727,0.3973,9000
10754,USB PRH,USD,U.S. BANCORP FLOAT RATE DEPOSITARY SHARES SER B,38701868,XXXXXXX31554,-0.3316,2.7016,100000
10755,USB PRM,USD,US BANCORP,101553795,XXXXXXX38336,-15.9682,18.3382,50000
10756,USB PRO,USD,US BANCORP,127219201,XXXXXXX37916,-16.6181,18.9881,20000
10757,USB PRP,USD,US BANCORP,328901662,XXXXXXX37593,-9.5876,11.9576,200000
10758,USCI,USD,UNITED STATES COMMODITY INDE,77842302,XXXXXXX71069,0.8664,1.5036,25000
10759,USCM,USD,USCI INC,42334315,XXXXXXXN1019,2.12,0.25,15000
10760,USCR,USD,US CONCRETE INC,78615641,XXXXXXXL2016,2.0203,0.3497,300000
10761,USD,USD,PROSHARES ULTRA SEMICONDUCT,42808834,XXXXXXXR6696,-0.135,2.505,7000
10762,USDP,USD,USD PARTNERS LP,169622497,XXXXXXX81036,-42.86,45.23,300000
10763,USDU,USD,WISDOMTREE BBG USD BULLISH,140149911,XXXXXXXW4713,-2.0229,4.3929,15000
10764,USDY,USD,PACIFIC GLOBAL US EQUITY INC,353206986,XXXXXXXK1060,-0.6037,2.9737,300000
10765,USEG,USD,U S ENERGY CORP - WYOMING,237886934,XXXXXXX52086,-0.476,2.846,15000
10766,USEI,USD,US ENERGY INITIATIVES CORP I,39517315,XXXXXXXS1069,2.07,0.3,500000
10767,USFD,USD,US FOODS HOLDING CORP,234662860,XXXXXXX81099,0.8252,1.5448,9300000
10768,USFF,USD,US FUEL CORP,95693746,XXXXXXXT1016,2.07,0.3,4300000
10769,USFM,USD,US FARMS INC ,52618981,XXXXXXXT2033,2.12,0.25,55000
10770,USFR,USD,WISDOMTREE FLOATING RATE TRE,143667073,XXXXXXXX6287,-3.3864,5.7564,75000
10771,USGA,USD,US GLOBAL NANOSPACE INC,30217850,XXXXXXXJ1079,2.07,0.3,5000
10772,USGDF,USD,AMERICAN PACIFIC MINING CORP,333023475,CA0287911014,-17.4363,19.8063,50000
10773,USGT,USD,PTM PUBLICATIONS INC,105888130,XXXXXXXL1035,2.07,0.3,100000
10774,USHY,USD,ISHARES BROAD USD HIGH YIELD,293893522,XXXXXXXU8532,-6.3324,8.7024,10000
10775,USI,USD,PRINCIPAL ULTRA-SHORT ACTIVE,362304087,XXXXXXXY8131,2.12,0.25,300
10776,USIG,USD,ISHARES BROAD USD INVESTMENT,42454562,XXXXXXX86208,0.2666,2.1034,350000
10777,USIO,USD,USIO INC,373296373,XXXXXXX31080,-63.6337,66.0037,100000
10778,USL,USD,UNITED STATES 12 MONTH OIL,47566220,XXXXXXXV1035,-2.5658,4.9358,15000
10779,USLB,USD,INVESCO RUSSELL 1000 LOW BET,320227577,XXXXXXXE4127,0.468,1.902,1000
10780,USLG,USD,US LIGHTING GROUP INC,247227228,XXXXXXXA1088,-1.47,3.84,100
10781,USLM,USD,UNITED STATES LIME &amp; MINERAL,6746322,XXXXXXX21029,2.1145,0.2555,200000
10782,USLV,USD,VELOCITYSHARES 3X LNG SILVER,335610900,XXXXXXXD2909,-6.4223,8.7923,100000
10783,USM,USD,US CELLULAR CORP,757966,XXXXXXX41084,2.12,0.25,1600000
10784,USMC,USD,PRINCIPAL US MEGACAP MF ETF,292179090,XXXXXXXY8701,-0.7185,3.0885,4000
10785,USMF,USD,WISDOMTREE US MULTIFACTOR FU,280909280,XXXXXXXY8571,-6.6626,9.0326,2000
10786,USMJ,USD,NORTH AMERICAN CANNABIS HOLD,196610728,XXXXXXXT1025,2.07,0.3,2000000
10787,USMV,USD,ISHARES EDGE MSCI MIN VOL US,96079929,XXXXXXXB6974,2.0095,0.3605,750000
10788,USNA,USD,USANA HEALTH SCIENCES INC,6746327,XXXXXXXM1071,-0.3331,2.7031,650000
10789,USNU,USD,US NEUROSURGICAL HOLDINGS IN,30217856,XXXXXXXK1016,1.0489,1.3211,85000
10790,USNZY,USD,USINAS SIDERURG MINAS-SP ADR,75216696,XXXXXXX22008,-2.5198,4.8898,150000
10791,USO,USD,UNITED STATES OIL FUND LP,38590758,XXXXXXXN1081,-0.6037,2.9737,350000
10792,USOG,USD,UNITED STATES OIL &amp; GAS CORP,52563529,XXXXXXXR1095,2.12,0.25,2300000
10793,USOI,USD,X-LINKS CRUDE OIL COV CALL,274144184,XXXXXXXT2666,-2.2535,4.6235,10000
10794,USOU,USD,UNITED STATES 3X OIL FUND,282960106,XXXXXXXT3077,-2.9041,5.2741,15000
10795,USPH,USD,U.S. PHYSICAL THERAPY INC,275585,XXXXXXXL1089,2.0881,0.2819,700000
10796,USPR,USD,US PRECIOUS METALS INC,37544731,XXXXXXXR1023,2.07,0.3,45000
10797,USRE,USD,USA REAL ESTATE INVESTMENT,78497899,XXXXXXXG3083,2.12,0.25,800
10798,USRT,USD,ISHARES CORE US REIT ETF,44053714,XXXXXXX85218,-1.2814,3.6514,75000
10799,UST,USD,PROSHARES ULTRA 7-10 YEAR TR,72065355,XXXXXXXR1804,-14.451,16.821,2000
10800,USVM,USD,VICTORYSHARES USAA MSCI USA,370883181,XXXXXXXN5683,1.8255,0.5445,2000
10801,USWCQ,USD,US WIRELESS CORP,6746340,XXXXXXXC1062,2.12,0.25,300
10802,USWL,USD,US-WORLDLINK.COM INC,69860020,XXXXXXXA1051,2.12,0.25,60000
10803,USWS,USD,US WELL SERVICES INC,341365216,XXXXXXXU1016,-0.2932,2.6632,450000
10804,USX,USD,US XPRESS ENTERPRISES INC -A,321207443,XXXXXXXN2027,1.8349,0.5351,550000
10805,UTES,USD,VIRTUS REAVES UTILITIES ETF,207825365,XXXXXXXG8069,-4.1219,6.4919,3000
10806,UTF,USD,COHEN &amp; STEERS INFRASTRUCTUR,31816457,XXXXXXXA1097,-6.8282,9.1982,200000
10807,UTG,USD,REAVES UTILITY INCOME FUND,32617289,XXXXXXX81015,-19.4026,21.7726,150000
10808,UTHR,USD,UNITED THERAPEUTICS CORP,6746357,XXXXXXXC1027,2.12,0.25,2100000
10809,UTI,USD,UNIVERSAL TECHNICAL INSTITUT,27051830,XXXXXXX51040,1.8658,0.5042,750000
10810,UTL,USD,UNITIL CORP,757973,XXXXXXX91077,2.12,0.25,900000
10811,UTMD,USD,UTAH MEDICAL PRODUCTS INC,2585978,XXXXXXX81089,2.095,0.275,60000
10812,UTOG,USD,UNIONTOWN ENERGY INC,83880589,XXXXXXX92038,2.12,0.25,50000
10813,UTRA,USD,UNIVERSAL TRAVEL GROUP,59117586,XXXXXXXQ2021,-2.0946,4.4646,250000
10814,UTRX,USD,UNITRONIX CORP,30217901,XXXXXXX71081,2.12,0.25,1000
10815,UTSI,USD,UTSTARCOM HOLDINGS CORP,124918130,KYG9310A1141,-1.145,3.515,25000
10816,UTSL,USD,DRX DLY UTILITIES BULL 3X,274859315,XXXXXXXE7114,-2.9164,5.2864,4000
10817,UTX,USD,UNITED TECHNOLOGIES CORP,13364,XXXXXXX71096,2.12,0.25,>10000000
10818,UUGRY,USD,UNITED UTILITIES GROUP-ADR,52953724,XXXXXXXE1029,-8.9002,11.2702,20000
10819,UUP,USD,INVESCO DB US DOLLAR INDEX B,319355766,XXXXXXXD2036,-2.7547,5.1247,20000
10820,UUU,USD,UNIVERSAL SECURITY INSTRUMNT,20299409,XXXXXXX13023,-3.625,5.995,3000
10821,UUUU,USD,ENERGY FUELS INC,137823153,CA2926717083,-5.2348,7.6048,55000
10822,UUUU WS,USD,ENERGY FUELS WARRANT 2016-20.09.2021,281858280,CA2926711797,-6.8282,9.1982,60000
10823,UVE,USD,UNIVERSAL INSURANCE HOLDINGS,30217916,XXXXXXXV1070,2.12,0.25,2700000
10824,UVSE,USD,UNIVERSAL ENERGY CORP,43267285,XXXXXXXR2085,2.12,0.25,>10000000
10825,UVSP,USD,UNIVEST FINANCIAL CORP,21557069,XXXXXXX11001,2.0387,0.3313,2400000
10826,UVUM,USD,UVUMOBILE INC,44568398,XXXXXXX11097,2.12,0.25,150000
10827,UVV,USD,UNIVERSAL CORP-VA,13371,XXXXXXX61094,2.1113,0.2587,2300000
10828,UVXY,USD,PROSHARES ULTRA VIX ST FUTUR,331641621,XXXXXXXW1484,-1.9861,4.3561,350000
10829,UWBKQ,USD,UNITED WESTERN BANCORP INC,40738070,XXXXXXX11092,-1.6739,4.0439,1000000
10830,UWM,USD,PROSHARES ULTRA RUSSELL2000,42751758,XXXXXXXR8429,-6.9079,9.2779,10000
10831,UWT,USD,VELOCITYSHARES 3X LONG CRUDE,258300350,XXXXXXXE2919,-5.4718,7.8418,25000
10832,UWTIF,USD,VELOCITYSHARES 3X LONG CRUDE,225078127,XXXXXXXT3169,-5.6749,8.0449,10000
10833,UXI,USD,PROSHARES ULTRA INDUSTRIALS,42808851,XXXXXXXR7272,-1.4102,3.7802,10000
10834,UXIN,USD,UXIN LTD - ADR,323609747,XXXXXXXX1081,-14.3767,16.7467,40000
10835,UYG,USD,PROSHARES ULTRA FINANCIALS,74262522,XXXXXXXX6334,-0.739,3.109,150000
10836,UYM,USD,PROSHARES ULTRA BASIC MATERI,42808827,XXXXXXXR7769,-2.2875,4.6575,30000
10837,UZA,USD,US CELLULAR CORP 6.95% SENIOR NOTES,88247955,XXXXXXX44054,-23.3111,25.6811,100000
10838,UZB,USD,US CELLULAR CORP,176209650,XXXXXXX45044,-30.3731,32.7431,15000
10839,UZC,USD,US CELLULAR CORP,212921424,XXXXXXX46034,-26.5843,28.9543,6000
10840,V,USD,VISA INC-CLASS A SHARES,49462172,XXXXXXXC8394,2.0993,0.2707,>10000000
10841,VABK,USD,VIRGINIA NATIONAL BANKSHARES,140148801,XXXXXXX11039,-16.501,18.871,20000
10842,VAC,USD,MARRIOTT VACATIONS WORLD,96965587,XXXXXXXY1073,2.1145,0.2555,2700000
10843,VALE,USD,VALE SA-SP ADR,60581038,XXXXXXXE1055,2.12,0.25,6100000
10844,VALU,USD,VALUE LINE INC,6746409,XXXXXXX71002,2.12,0.25,100000
10845,VALV,USD,SHENGKAI INNOVATIONS INC,103948516,XXXXXXXP2039,2.07,0.3,1000
10846,VALX,USD,VALIDEA MARKET LEGENDS ETF,176477349,XXXXXXXA8835,1.1554,1.2146,1000
10847,VAMO,USD,CAMBRIA VALUE &amp; MOMENTUM ETF,206132000,XXXXXXX18887,-2.1431,4.5131,25000
10848,VAPE,USD,VAPE HOLDINGS INC,141555362,XXXXXXXN1054,-1.1985,3.5685,10000
10849,VAPO,USD,VAPOTHERM INC,341382608,XXXXXXX71072,-0.2203,2.5903,30000
10850,VAR,USD,VARIAN MEDICAL SYSTEMS INC,13400,XXXXXXXP1057,2.0993,0.2707,3700000
10851,VASO,USD,VASO CORP,263925652,XXXXXXXF1021,2.07,0.3,50000
10852,VATE,USD,ELEV8 BRANDS INC,260670253,XXXXXXX01082,1.6854,0.6846,90000
10853,VAW,USD,VANGUARD MATERIALS ETF,27638052,XXXXXXXA8018,-0.4803,2.8503,30000
